Population,DayCount,Weight,TargetValue
33415,137,0.0959988623949535,0
8793,137,0.1101100280542784,0
65327652,137,0.05557122052422537,8
64633,137,0.09028125970505158,9
10653654,137,0.061799297992446024,0
104915,137,0.08649834146126871,0
45600,137,0.09321675710865723,0
227907,137,0.08105897180135684,16
44451,137,0.09343903575647698,0
4741000,137,0.06505436427772117,0
7250,137,0.11249992684081336,0
9023,137,0.10979789204336728,2
23678,137,0.099281757459895,1
1295210000,137,0.04766003824343209,10864
23503349,137,0.058918306362360326,0
49221,137,0.09255748967606503,2
15976,137,0.1033174673940796,0
24450000,137,0.05878154965252332,0
20257,137,0.10084401340296137,0
96387,137,0.08713733556324015,0
48913,137,0.09261129550326634,0
61319,137,0.09071231665512576,1
126903,137,0.08509779227266684,2
17270,137,0.10249278783693247,1
1349667,137,0.07084476404682254,0
384940,137,0.07775538640069711,6
166998,137,0.08315494447248319,0
58236,137,0.09113879239419784,0
20866,137,0.10054369765892922,2
162466,137,0.08334562554064942,1
18672,137,0.10167939888263997,0
26687,137,0.0981164650382011,0
3821,137,0.12123373572063614,0
31363,137,0.09658647912188073,0
122437,137,0.08535802527754506,5
18174,137,0.10195964082138173,0
141793,137,0.08430188770342975,41
11551,137,0.10689912110160847,0
16832,137,0.10276334198213054,0
7370,137,0.11229257042579048,0
22671331,137,0.05904368672891588,182
76576,137,0.08892009352210728,1
37689,137,0.0949023210083954,1
1671329,137,0.06978790623263374,0
9894888,137,0.062082769183169226,843
10264,137,0.10826617286442324,0
79595,137,0.08861540898155996,0
118302,137,0.08560907649670844,3
741770,137,0.07398203029461409,23
228671,137,0.08103698858368241,16
8341600,137,0.06274798898488533,9
8531,137,0.11047796093995556,0
12023,137,0.10644344843757284,1
21403,137,0.10028749315946972,1
40400000,137,0.05709606979233571,104
12297,137,0.10618876707658184,0
44135,137,0.09350136477976437,0
12836,137,0.10570727415437234,0
26868,137,0.09805143861816666,0
3776,137,0.12140806171658937,0
289430,137,0.07951861209878222,0
30693,137,0.09678834517776062,0
41172,137,0.094112881796302,3
545724,137,0.07570096941233845,57
9000,137,0.10982866664979876,0
969,137,0.14540598363133506,0
12161,137,0.10631430855076478,0
38967,137,0.09460293943243217,2
9020,137,0.10980190069419013,0
105780,137,0.08643695149242991,0
67843,137,0.08988791329669102,3
55869,137,0.09148475588739903,6
17549,137,0.10232472327848458,0
7403,137,0.11223627132976602,0
45210,137,0.09329145182360517,0
24994,137,0.09875147440593028,9
35784,137,0.09537176021174736,0
12133,137,0.10634036668475287,0
14651,137,0.10424993495675172,0
26118,137,0.09832437277575064,8
78871,137,0.08868722152391108,0
25127,137,0.09869974884188144,0
12229,137,0.1062513262240198,0
35328,137,0.09548855320653024,0
4298,137,0.11952946913941045,0
18039,137,0.10203720552535372,0
8988,137,0.10984476106505456,1
35684,137,0.09539722042377588,0
26108,137,0.09832807502221652,0
21547,137,0.10022010054055648,0
8237,137,0.1109076218116575,0
9128,137,0.1096586044458852,0
8679,137,0.11026845419284788,0
12404,137,0.10609117273925016,0
27772,137,0.09773432670169777,0
192843,137,0.08217172067274567,0
21553,137,0.10021730425591817,0
34915,137,0.09559589285823236,0
36953,137,0.09508026946214948,0
25286,137,0.09863834004469328,0
118016,137,0.08562681942868924,1
8937,137,0.10991345587660907,0
47188,137,0.09292025614266627,0
81948,137,0.08838722358019019,8
5982,137,0.11498644307078205,0
59493,137,0.09096175986751068,0
3191,137,0.12394026489937135,0
3344,137,0.12322521840819795,0
59461,137,0.09096621163624452,2
106987,137,0.08635226644124933,1
854,137,0.1481239771911607,0
46429,137,0.09306047064410244,0
208993,137,0.08163224774944505,7
121829,137,0.08539431145295913,0
53382,137,0.0918674553585913,2
43616,137,0.09360489256994332,4
9366,137,0.1093499911914844,0
11154400,137,0.06162437658892444,0
127827,137,0.08504528869242999,4
31100,137,0.0966650999484527,0
27812,137,0.0977205812882978,0
20165,137,0.10089032384486372,1
17074,137,0.10261282329637383,2
32750,137,0.09618447004103624,0
152882,137,0.08377013734299864,38
161300,137,0.08339568923725844,1
10577,137,0.10791524138640783,0
26010,137,0.09836444707965177,0
14066,137,0.10469464494824528,3
18564000,137,0.05974881062318607,16
11235,137,0.10721701086035124,0
13275,137,0.10533286415907896,0
17007,137,0.10265423718968618,13
541638,137,0.07574406228897261,22
8336817,137,0.06275024733234759,458
7291,137,0.11242861033090296,0
18886,137,0.10156172341935367,0
7870,137,0.11147103376219768,0
58457,137,0.09110734192085143,7
152940,137,0.08376747569214317,9
58758,137,0.0910647320288024,0
180463,137,0.08262218633685328,4
5048,137,0.1172752894937848,0
1291,137,0.1395878618395626,0
22372,137,0.0998441417603764,0
230436,137,0.08098652743761503,29
4890379,137,0.06492334261222532,55
42478,137,0.09383710621325908,0
156714,137,0.08359677360097928,0
8210,137,0.11094801755355242,1
45605,137,0.09321580441039866,0
65093,137,0.0902234935881664,2
66730,137,0.09002176364002637,1
57280,137,0.0912764849047132,2
53794,137,0.09180261574096632,0
11195,137,0.10725802333125373,0
10641,137,0.1078450394862714,0
6320,137,0.11426439317060284,0
766757,137,0.07380113824609108,0
117124,137,0.08568248268127414,1
6623,137,0.11365632199563712,0
9947,137,0.10863511401767514,0
1501,137,0.1367137572075293,0
80485,137,0.08852817760101611,0
136215,137,0.08458807662945354,61
17624,137,0.10228009300951146,0
20643,137,0.10065242905247973,1
651552,137,0.07469869893424155,23
209281,137,0.08162307215314261,3
110958,137,0.08608136585691616,0
19273,137,0.10135293687686106,0
119200,137,0.08555369100234214,0
405813,137,0.07743743899548952,19
4416,137,0.1191438417191152,0
9642,137,0.10900385414370843,0
98320,137,0.0869868316193968,3
24549,137,0.09892696754321753,0
25868000,137,0.05858739711150272,3
15092,137,0.10392864474668954,0
16116,137,0.10322442237036628,1
6055,137,0.11482631928558833,0
8644,137,0.11031760396338552,0
6488,137,0.11392293529623995,0
1395773400,137,0.0474907896777684,5
18913,137,0.1015469905389395,0
53383,137,0.09186729726452043,2
46305,137,0.09308363617004857,0
30573,137,0.09682505556053662,0
228683,137,0.08103664397866077,9
1062305,137,0.07206712437247352,5
36134,137,0.0952833121269991,0
19035,137,0.1014807337784246,0
7881,137,0.1114536831048997,0
292256,137,0.0794572192736264,5
11004,137,0.1074563419012547,0
8259,137,0.11087482618155126,0
13329,137,0.10528784608621164,0
40352,137,0.09429140041481174,1
12882,137,0.1056673199126786,0
40711,137,0.09421271839186343,0
292406,137,0.07945397987846617,5
30104,137,0.0969701995701338,0
12245,137,0.10623656854739356,0
1167242,137,0.07158116654467471,0
17070,137,0.10261529026637227,0
86215,137,0.08799245264303925,0
334300,137,0.0786176064751496,1
12337,137,0.10615216315635663,0
78753,137,0.08869899931912233,0
12196,137,0.1062818379997323,0
9668,137,0.10897187015588304,3
54115,137,0.09175250352925708,0
24789,137,0.09883185076263147,0
28859,137,0.0973689750830912,0
2834,137,0.12578937208197094,4
6195,137,0.11452577075202405,0
17442,137,0.10238879508382193,0
64386,137,0.09031247823479424,0
21341,137,0.1003166772673951,13
17011,137,0.10265175920306988,0
38682,137,0.09466868109911987,0
14424,137,0.10441990569822517,0
47581,137,0.09284870183128212,0
9610,137,0.1090433635496368,0
6948,137,0.11304093281194047,0
1350,137,0.13872318523944802,0
25694,137,0.09848285488407517,4
209674,137,0.08161057495669441,4
900202,137,0.07293746219549369,70
1298,137,0.139482658494109,0
64697,137,0.0902731936639846,0
10907,137,0.10755866653272728,1
7396,137,0.11224818785338636,0
47207,137,0.092916780541278,1
169561,137,0.08304976047548275,7
78741053,137,0.0550004324350184,914
26586,137,0.09815298024924828,0
119062,137,0.08556217052189799,0
20434,137,0.10075562287944033,0
46545,137,0.09303886600553916,0
3737,137,0.12156124528516808,0
258826,137,0.08023161156469631,20
22241,137,0.0999027180062305,1
55155000,137,0.0560989109714273,0
110268,137,0.08612761375142076,1
28393,137,0.09752355383149523,0
12506,137,0.1059990842469679,0
40525,137,0.09425338059885978,0
16126,137,0.1032178136372484,0
36960,137,0.09507855720715214,0
70941,137,0.08952857717187991,2
21175,137,0.10039531917985707,0
510713,137,0.07608285864993229,0
192122,137,0.08219702068450653,13
37883543,137,0.057306500339179535,1268
93453,137,0.08737268455495968,2
2559903,137,0.06777142990949768,0
759297,137,0.07385442771709869,4
56750,137,0.09135399686333168,1
17258,137,0.10250008967558914,10
9101000,137,0.062406799480209635,76
109777,137,0.08616073056505871,1
26427,137,0.09821080215552028,0
28572,137,0.09746382086841553,0
13975,137,0.1047658306170006,0
3309,137,0.12338514344201924,0
6147,137,0.1146278672732186,0
43273,137,0.09367411865010572,0
29524,137,0.09715347468629656,1
8020,137,0.11123695246977253,0
4380,137,0.11926012514624612,0
10941,137,0.10752267475561036,0
12422,137,0.10607485527994646,0
3657,137,0.12188177916774486,0
9395,137,0.10931304099183088,4
14361,137,0.10446765202446014,2
43425,137,0.0936433611141734,0
12113,137,0.10635902432284518,0
19983,137,0.10098269050966882,3
92108,137,0.08748349234465362,0
30069,137,0.09698113932426213,4
46438422,137,0.05664554885500586,240
17631,137,0.10227593919330613,1
44686,137,0.093393023462086,0
20627,137,0.10066028460794586,0
1129,137,0.14224805878480545,0
30981,137,0.09670093476376997,0
332285,137,0.07865499132444967,36
33860700,137,0.057677558972523385,23
105612,137,0.08644882845166674,1
43199,137,0.09368913917596193,4
76117,137,0.08896765454925139,2
16545,137,0.10294526760900503,1
1301,137,0.13943779306689755,0
6489,137,0.11392093541837875,0
81289,137,0.08845034588842035,3
31145,137,0.0966515915807416,0
30628,137,0.09680820865928028,4
3022,137,0.12478155437280453,0
18249,137,0.10191684842627816,0
11066,137,0.10739151083800984,0
54406,137,0.091707377779211,1
10542,137,0.1079538518388032,0
16016,137,0.10329078302159167,5
23951,137,0.0991688941907262,0
27114,137,0.0979638952879566,0
391911,137,0.07764703033628141,12
148509,137,0.0839742840257885,0
8210,137,0.11094801755355242,0
80245,137,0.08855158844612435,23
17526,137,0.10233845594551888,1
190488,137,0.08225476952484326,7
93088,137,0.08740256894079343,1
13392,137,0.10523560321057507,0
17076,137,0.1026115900725542,0
6298,137,0.11430993271151725,0
43806,137,0.09356682334444524,0
14508,137,0.1043566345980052,0
2102515,137,0.06868770965383718,88
27102,137,0.09796814362221612,0
44743,137,0.09338190629856173,1
325789,137,0.07877732374703253,10
28907,137,0.09735322238568156,0
219186,137,0.08131614721230579,0
3370000,137,0.06653172436618797,0
258705000,137,0.05162303072325351,672
79369900,137,0.05497638008242922,2364
918702,137,0.07282940247497761,57
84769,137,0.0881236079240364,4
40882,137,0.09417552970858532,0
3265,137,0.12358920949923913,0
460528,137,0.0766863455389527,17
428348,137,0.07711471551616668,8
11823,137,0.1066338331916596,0
99143,137,0.08692380348537353,2
223234,137,0.0811953230724815,9
41753,137,0.09398893278409873,0
62914,137,0.09050150595715382,0
531687,137,0.07585059542189575,25
3531159,137,0.06632558959129606,0
13452,137,0.10518612391251893,0
22907,137,0.09960911913895808,0
3849,137,0.12112654820871108,0
128331,137,0.08501683720461005,3
5687,137,0.1156588963895498,0
7143000,137,0.06336475643806003,8
8688,137,0.11025585476929638,0
60813,137,0.09078055138726122,0
87364,137,0.08789006692042672,4
7397,137,0.11224648464763934,0
48759958,137,0.05648945165535744,1390
50022,137,0.09241940736330807,0
21566,137,0.10021124884348556,0
137713,137,0.0845098916663033,1
44731,137,0.0933842453567857,2
85026000,137,0.05476910869647565,138
21672,137,0.1001620368828751,1
10114505,137,0.061998274357390214,0
6618,137,0.11366607723907783,0
16665,137,0.10286874180216307,3
138034,137,0.08449326707696064,0
135558,137,0.08462268512004484,0
84497,137,0.08814857294678348,0
10916,137,0.10754912604510676,0
232751,137,0.08092101851029297,0
294218,137,0.07941499946368563,5
37266,137,0.09500408212816244,0
5611179,137,0.06434893971750927,385
26296,137,0.09825875519199558,0
36885,137,0.09509692291192157,0
2126,137,0.13050625779024794,0
18627,137,0.101704350272669,0
2013,137,0.1314426953702564,1
8062,137,0.11117236739825044,1
3453,137,0.12274022573478326,0
158714,137,0.08350824538948913,3
245869,137,0.08056356975574129,0
34375,137,0.09573854408260607,0
17103,137,0.10259495856858493,1
33861,137,0.09587682922482263,1
23424,137,0.09938817526735848,0
258773,137,0.08023292984853307,1
9207,137,0.10955508861842536,0
109834,137,0.08615687714691173,2
2597,137,0.1271860548773532,0
25301,137,0.0986325706363276,0
35098,137,0.09554814515612237,0
16703,137,0.10284464703725077,0
15317,137,0.10376905944773164,0
10803,137,0.10766961093105566,0
1418207,137,0.0705970159310813,0
760141,137,0.07384836864144885,7
7681,137,0.11177386544212273,0
19620,137,0.10116997306943662,30
14398,137,0.10443957992284053,0
181215,137,0.08259380922792132,0
14806,137,0.10413569366422257,0
8445,137,0.11060175028977258,0
20966000,137,0.05931756558358633,21
92987,137,0.08741086264076213,0
17958,137,0.10208408059094744,0
45905,137,0.09315886820566194,0
6164,137,0.11459159637628245,1
14349,137,0.10447677527107968,0
33351,137,0.09601653309856548,0
229863,137,0.08100286006501205,1
85512,137,0.08805589041797579,1
3452,137,0.12274458817826547,0
476143,137,0.07649075348807724,0
1537,137,0.13627249205465786,0
4736,137,0.11815918431956395,0
17203,137,0.10253363489005947,0
26225,137,0.0982848645976872,0
157327,137,0.08356950020453488,8
39752,137,0.09442477785532577,0
30657,137,0.0967993402802926,10
30950,137,0.09671029685775996,0
56570000,137,0.056019303940681435,0
25274,137,0.0986429585223809,0
34915,138,0.09559589285823236,0
42343,138,0.09386514307856927,1
8888,138,0.10997990865180314,0
1111761,138,0.07183156342026767,65
418187,138,0.07725774337580392,31
151049,138,0.08385486737553112,3
43009,138,0.0937278457326545,0
55928,138,0.09147592306165284,0
4569000,138,0.0652111318604187,1
6492400,138,0.06375053457405107,0
9832,138,0.1087725099453072,0
4380,138,0.11926012514624612,0
1552058,138,0.07015036663655345,19
86878,138,0.08793317931345214,11
510713,138,0.07608285864993229,0
20220,138,0.10086260781197592,0
9643,138,0.10900262204893724,1
17148,138,0.10256730958765342,0
2994400,138,0.06705894014387091,195
155271,138,0.0836614696756587,5
170311,138,0.08301933119832892,1
18493,138,0.10177908171629864,0
36004,138,0.0953160447295862,0
45605,138,0.09321580441039866,0
78997,138,0.0886746681158895,0
83396,138,0.0882506007964925,0
76523,138,0.08892556814759059,1
37667,138,0.09490757998281897,1
2356,138,0.12878059746468906,0
169561,138,0.08304976047548275,12
53100,138,0.09191217831537823,0
16667,138,0.10286747200586736,0
34429,138,0.09572415921355444,0
2482,138,0.1279226686303266,0
18069,138,0.10201990866224178,0
5048,138,0.1172752894937848,0
8676,138,0.11027265754444376,2
3093100,138,0.06691342237758804,1
6478,138,0.1139429549113738,0
40164,138,0.09433293702946946,0
65325,138,0.09019454188353322,1
23884,138,0.0991964499731465,0
82544,138,0.08833064800175604,2
1332,138,0.13898178817325949,0
17076,138,0.1026115900725542,1
5926,138,0.11511091534054235,0
201513,138,0.08187584680457265,0
1890,138,0.13254054526650266,0
43837,138,0.09356063065091293,3
290536,138,0.07949450263756602,4
873,138,0.1476433091794241,0
2502,138,0.12779152125684118,1
766757,138,0.07380113824609108,61
97117,138,0.08708008449449489,6
18807,138,0.10160497669646236,0
4230,138,0.11975770165686715,0
52778,138,0.09196359004908763,0
50381,138,0.09235836794535293,7
23491,138,0.0993599705968421,0
15886,138,0.103377803102616,0
19169,138,0.10140854608612472,2
378040,138,0.07786489515052189,0
83779,138,0.08821493000331368,2
4147,138,0.1200425204626128,0
192843,138,0.08217172067274567,3
260419,138,0.08019213399360255,3
3453,138,0.12274022573478326,1
85436,138,0.0880627852762216,13
2834,138,0.12578937208197094,2
6229,138,0.11445403874328275,0
27711,138,0.09775533408719198,0
180333,138,0.08262710592186683,7
13805,138,0.10490032908631212,0
3487,138,0.12259283174648188,0
27546,138,0.09781243548586907,0
135692,138,0.08461561056427604,0
86085,138,0.08800413772134047,0
9836,138,0.10876769817684977,0
7025,138,0.11290029435070867,0
5436,138,0.1162657841419116,0
45739,138,0.09319031816167288,0
5875,138,0.11522553938403833,0
12241,138,0.1062402557738932,0
25126,138,0.0987001365318103,1
2153,138,0.1302917699821827,0
891720,138,0.07298786018373883,35
26988,138,0.09800861533486817,0
7584,138,0.11193284881108044,0
17297,138,0.1024763810281096,0
19731,138,0.1011122656363303,4
460528,138,0.0766863455389527,16
8336817,138,0.06275024733234759,384
3572665,138,0.06627422317475222,124
9202,138,0.1095616081078504,0
75558,138,0.08902603577597132,4
28859,138,0.0973689750830912,0
56520,138,0.09138790095512712,1
47244,138,0.0929100170228334,3
61204,138,0.09072776598790294,0
6901,138,0.1131277195082117,0
811688,138,0.0734922736284661,0
84497,138,0.08814857294678348,0
34153,138,0.09579796602781268,11
53740,138,0.09181108060659933,0
7530,138,0.11202243711066892,0
4488,138,0.11891475673967893,0
15638,138,0.10354621908702237,0
34096,138,0.09581329729342307,0
253370,138,0.08036898948243955,3
141359,138,0.08432367905715231,1
26836,138,0.09806289680517853,0
8237,138,0.1109076218116575,0
