Population,DayCount,Weight,TargetValue
17205,139,1.025324128010167,0
67256,139,0.899581807524353,0
52607,139,0.919910437506688,0
20387,139,1.007790038471417,0
413538,139,0.7732452739585569,0
105882,139,0.8642975127010373,0
21067,139,1.0044688234758548,0
25281000,139,0.5866629090429941,2
7446,139,1.1216337120842963,0
51626,139,0.9215061036045212,0
28576,139,0.97462491165277,0
4696,139,1.1827769761210158,0
23423,139,0.9938859696478196,0
658573,139,0.7463894063432482,1
6207,139,1.1450039845184643,0
47251000,139,0.5658994301287598,3
15118,139,1.0391005742464188,0
179225,139,0.8266920436724277,0
15805,139,1.0343245896582596,0
22394,139,0.9983434488509566,0
12547,139,1.0596232442301696,0
16832910,139,0.6010031999689099,0
10641,139,1.0784503948627138,0
13957,139,1.0477997771605572,0
470335,139,0.765626282444912,1
57826,139,0.9119751487556764,0
11551,139,1.0689912110160849,0
24664,139,0.9888125243078616,0
38353,139,0.9474529245335436,0
10101,139,1.084541212735938,0
22434363,139,0.5908033966391372,0
6623,139,1.136563219956371,0
22802,139,0.9965472244410768,0
19448,139,1.0126017340187483,0
20627,139,1.0066028460794587,0
21939,139,1.0003934813837796,0
8278,139,1.1084658844879358,0
29652,139,0.9711266017999356,0
113605,139,0.8590702474570322,0
76804,139,0.8889659309290197,0
34027,139,0.9583189710699921,0
94398,139,0.8729594538720321,0
8644,139,1.103176039633855,0
24686,139,0.9887253602219116,0
18135000,139,0.5983239372026714,2
16441,139,1.0301213333374108,0
94186,139,0.8731308219723528,0
15573,139,1.0359089405960635,0
11154400,139,0.6162437658892443,0
5639,139,1.1577237253343555,0
13180,139,1.054126032540836,0
230436,139,0.8098652743761503,1
78741053,139,0.550004324350184,18
344023,139,0.784408057396444,0
119171,139,0.8555547197591737,0
9266,139,1.094784830459827,0
9023,139,1.0979789204336727,0
55869,139,0.9148475588739902,0
28887,139,0.9735978220913452,0
16132,139,1.032138507699937,0
7370,139,1.1229257042579048,0
223234,139,0.8119532307248151,0
31405416,139,0.5792906729307272,0
21457,139,1.0026215731561097,0
18249,139,1.0191684842627815,0
3740,139,1.2154939153772206,0
4615000,139,0.6516856032102791,1
33254,139,0.9604339245955612,0
91945,139,0.8749705015695488,0
10529,139,1.0796823257669521,0
37623,139,0.9491810890375816,0
8448,139,1.1059740618790914,0
15232,139,1.0382901248857777,0
52342,139,0.9203379837594812,0
9846,139,1.0875567917064703,0
3981,139,1.2063396306331018,0
55241,139,0.9157946246058928,1
13615,139,1.0505304240145914,0
7561,139,1.1197091104807453,0
12095,139,1.063758481644913,0
12067,139,1.0640207902536876,0
6385000,139,0.6381839957088794,0
42406,139,0.9385204601651546,0
9174,139,1.095981972244778,0
11710,139,1.0674313631044623,1
10663,139,1.0782102603721977,0
13682,139,1.049988981557502,0
45130,139,0.9330686832620471,0
242742,139,0.8064673162860991,0
37049,139,0.950568206975745,0
14910,139,1.0405984842372653,0
12229,139,1.062513262240198,0
37051,139,0.9505633295080383,0
21627,139,1.0018289338421964,0
17076,139,1.0261159007255418,0
12271,139,1.0621263711508573,0
26196,139,0.9829555334186252,0
3259,139,1.2361730224021803,0
60354,139,0.9084303090472432,0
44428,139,0.9344355459276764,0
4298,139,1.1952946913941045,0
576200,139,0.7539083454623496,0
58236,139,0.9113879239419784,0
7109,139,1.1274900942154722,0
31346,139,0.9659153725918779,0
12589,139,1.059248186454251,0
16878,139,1.0273453098821164,0
43199,139,0.9368913917596192,0
17608,139,1.0228959491335503,0
23622,139,0.9930510169984882,0
22092,139,0.999698481415774,0
2872294,139,0.6724668311765034,1
23902,139,0.9918903783553424,0
13235,139,1.0536635404525552,0
8508,139,1.1051091765023244,0
16337,139,1.0307951109461702,0
3379,139,1.230673656505073,0
14548,139,1.043266609284888,0
152940,139,0.8376747569214319,0
3581,139,1.2219446723049388,0
12207,139,1.0627165629721582,0
10542,139,1.079538518388032,0
1794,139,1.334621634535536,0
135558,139,0.8462268512004484,0
25239,139,0.986564440921243,0
24180000,139,0.5881994331722485,0
706775,139,0.7424748836136238,4
40350,139,0.9429184108242404,0
54406,139,0.9170737777921102,0
181215,139,0.8259380922792132,0
161300,139,0.8339568923725844,0
10264,139,1.0826617286442324,0
14029,139,1.047235211936559,0
18039,139,1.0203720552535374,0
28321,139,0.9754770753428268,0
68098,139,0.8985761138667067,0
969,139,1.4540598363133506,0
21795,139,1.001052932931334,0
135692,139,0.8461561056427603,0
28393,139,0.9752355383149524,0
27812,139,0.9772058128829778,0
83020000,139,0.5484082088719254,0
78981,139,0.8867626089229792,0
5577,139,1.1592071881692516,0
33415,139,0.9599886239495352,0
66730,139,0.9002176364002639,0
192843,139,0.8217172067274569,0
29649,139,0.9711361436053468,0
3233,139,1.2373978698609471,0
2126,139,1.3050625779024794,0
30750000,139,0.5799992843303262,0
22015,139,1.0000475281855141,0
11128,139,1.0732711948888574,0
28859,139,0.973689750830912,0
999101,139,0.7238712088437153,3
110268,139,0.8612761375142076,0
8237,139,1.109076218116575,0
36820000,139,0.5740016812065609,0
100060000,139,0.5428504256161301,0
35784,139,0.9537176021174736,0
20343,139,1.0080095118238317,0
15976,139,1.0331746739407959,0
521202,139,0.7596535896885983,8
10039107,139,0.6202704831689205,54
6298,139,1.1430993271151724,0
12023,139,1.0644344843757283,0
5980000,139,0.6408641394357687,0
32174,139,0.9634890606628106,0
90687,139,0.8760264592410583,0
16233,139,1.031474081679187,0
945726,139,0.7267595439716454,6
157327,139,0.8356950020453487,0
30950,139,0.9671029685775996,0
463,139,1.6286951187663796,0
3452,139,1.2274458817826548,0
258826,139,0.8023161156469631,0
310569,139,0.7907535856171264,0
25110,139,0.9870634208443242,1
169,139,1.9471169132843704,0
9742,139,1.0888140909567292,0
79595,139,0.8861540898155996,0
4556,139,1.1870253676543985,0
104915,139,0.8649834146126871,0
900202,139,0.7293746219549369,0
1062305,139,0.7206712437247353,0
15574,139,1.035902050485973,0
39110000,139,0.5720205711321436,0
23595,139,0.9931638067050308,0
17074,139,1.0261282329637385,0
1479,139,1.3699010393820013,0
6055,139,1.1482631928558833,0
106272,139,0.8640229583573936,0
854,139,1.4812397719116068,0
64386,139,0.9031247823479424,0
13809,139,1.0489714144299391,0
656590,139,0.7465574420171966,3
31363,139,0.9658647912188074,0
38350000,139,0.5726633936631811,0
6948,139,1.1304093281194048,0
30573,139,0.9682505556053664,0
14029,139,1.047235211936559,0
6820000,139,0.6355109468583118,0
11399,139,1.0705069451165006,0
1153526,139,0.7164178370518045,3
45605,139,0.9321580441039866,0
1350,139,1.3872318523944798,0
78753,139,0.8869899931912233,0
9642,139,1.0900385414370843,0
20434,139,1.007556228794403,0
1291,139,1.395878618395626,0
6320,139,1.1426439317060282,0
62550000,139,0.557057232970822,0
17239,139,1.0251166344059095,0
40711,139,0.9421271839186344,0
9366,139,1.093499911914844,0
21341,139,1.003166772673951,0
3737,139,1.2156124528516807,0
20356,139,1.0079446081053487,0
48010000,139,0.5653895678718245,0
118016,139,0.8562681942868924,0
64633,139,0.9028125970505158,0
75200000,139,0.5513997839757372,0
3013825,139,0.6702987507884497,6
143617,139,0.842111484079711,0
3776,139,1.214080617165894,0
3309,139,1.2338514344201923,0
11973,139,1.0649068258993335,0
9700,139,1.0893264874461546,0
2102515,139,0.6868770965383718,0
38682,139,0.9466868109911988,0
1395773400,139,0.4749078967776839,0
35684,139,0.9539722042377587,0
7397,139,1.122464846476393,0
169561,139,0.8304976047548275,2
20154,139,1.0089587795307493,0
571327,139,0.7543913827061088,0
16545,139,1.0294526760900504,0
34915,139,0.9559589285823236,0
28815,139,0.9738344257822504,0
22195,139,0.9992338502908612,0
160830,139,0.8341598882403843,0
1831,139,1.330997247669849,0
239187,139,0.8074280061214614,0
93088,139,0.8740256894079341,0
9128,139,1.0965860444588522,0
9632,139,1.0901618365735102,0
19189,139,1.0139782386837028,0
25449,139,0.9857586441258828,0
3265,139,1.2358920949923908,0
45905,139,0.9315886820566194,0
696,139,1.5274672029976195,0
19383,139,1.0129451080073613,0
326196,139,0.7876957653828135,0
6990,139,1.1296398548006794,0
39288,139,0.945295748240034,0
16703,139,1.0284464703725078,0
21547,139,1.0022010054055646,0
23437,139,0.9938269516387706,0
15570000,139,0.6038334994789727,0
27593,139,0.977961286741452,0
405813,139,0.7743743899548953,1
5636,139,1.1577950425368797,0
2793,139,1.2602029909560415,0
24573,139,0.98917405846506,0
219186,139,0.8131614721230579,0
3370000,139,0.6653172436618797,0
21710000,139,0.5919512300825295,0
16383,139,1.030496457777831,0
1671329,139,0.6978790623263375,1
17404,139,1.024116635880547,0
36565,139,0.951757856826367,0
6147,139,1.146278672732186,0
24450000,139,0.5878154965252332,0
232751,139,0.8092101851029296,0
1129,139,1.4224805878480546,0
7396,139,1.1224818785338635,0
30822,139,0.9674907208823784,0
1611699,139,0.6996529681847065,9
13975,139,1.047658306170006,0
70465,139,0.8958257170835523,0
3022,139,1.2478155437280452,0
39752,139,0.9442477785532578,0
4736,139,1.1815918431956396,0
88219,139,0.8781490114484624,0
25274,139,0.9864295852238092,0
16665,139,1.0286874180216308,0
26260000,139,0.5853581738191572,0
8589,139,1.1039533212617496,0
3849,139,1.2112654820871107,0
22786,139,0.9966169362819162,0
61550,139,0.906813868270456,0
26248,139,0.9827639736911652,0
59020000,139,0.5588656877012926,0
1200,139,1.4102562648394659,0
10405,139,1.081064971243689,0
766573,139,0.7380244545630927,5
34153,139,0.9579796602781266,0
13351,139,1.0526956864146595,0
466195,139,0.7661448893403979,0
12388,139,1.0610570126046484,0
446499,139,0.7686870899021004,0
7984,139,1.112926410244933,0
8209,139,1.1094951680803795,0
8402,139,1.1066422359810928,0
6792,139,1.1333181080639685,0
20940,139,1.005079244470963,0
8846,139,1.1003722485336864,0
64442,139,0.903053879698194,0
283111,139,0.7965843826666092,0
4321,139,1.1945328329263003,0
14714,139,1.042033260407924,0
3338330,139,0.6657354563500835,0
12586,139,1.0592749259796015,0
6902149,139,0.6350277423189096,55
43783,139,0.9357142128623096,0
54478,139,0.9169625671382826,0
13595,139,1.0506926737307154,0
881549,139,0.7304902312258824,1
103126,139,0.8662721390409222,0
8016,139,1.112431249832844,0
16558,139,1.0293694503932178,0
58722,139,0.9106981462778578,0
68600000,139,0.5542068897863913,0
50113,139,0.9240388598278816,0
762148,139,0.7383399134617276,2
35550000,139,0.5751605171287791,0
70772,139,0.8954769846221253,0
65204,139,0.9020962652412392,0
1927852,139,0.6909934357734653,1
7324300,139,0.6326427882256735,0
196311,139,0.8205154791971863,4
37890000,139,0.5730594065025846,0
24823,139,0.9881846510321944,0
447643,139,0.7685359209687771,0
163354,139,0.8330777849398578,0
743,139,1.512392307809147,0
28405,139,0.975195353307368,0
8910,139,1.0995001757550826,0
176832,139,0.8276117044132658,0
494336,139,0.7627199133745477,0
155271,139,0.8366146967565871,1
14178,139,1.046077925438809,0
96971,139,0.8709149419794359,0
28183,139,0.9759420791316472,1
2138,139,1.3041050852254958,0
550660,139,0.7564940482385611,0
118081,139,0.8562278252521207,6
6203,139,1.1450884918295288,0
65084,139,0.9022461916791824,0
43539,139,0.9362037672437934,0
4873,139,1.1776246279256963,0
17252,139,1.0250374288940838,0
607391,139,0.7509238431719998,0
273213,139,0.7988489768619577,0
12285,139,1.0619977640708895,0
14883,139,1.0407947745111563,0
3924,139,1.2084414522059854,0
28124,139,0.9761417162388858,0
256623,139,0.802866731522232,0
19818,139,1.010673076326552,0
6459,139,1.1398109691525449,0
180080,139,0.8263669204926226,0
95590000,139,0.5442005457053254,0
8545,139,1.1045795339683309,0
10709,139,1.0777101013507833,0
9108,139,1.096849843277395,0
3005,139,1.2486942450616998,0
9170000,139,0.6237739740752233,0
23324,139,0.9943045217122716,0
5689,139,1.1565419382791902,0
85436,139,0.8806278527622161,0
17766,139,1.0219621627847206,0
42754,139,0.9378011431930836,0
36643,139,0.9515648737485658,0
14444,139,1.0440480082645411,0
43690000,139,0.5684198496840096,0
26143,139,0.9831512457559416,0
51353,139,0.9219565521890688,0
111690000,139,0.5396293619687429,0
434061,139,0.7703600779931978,1
5192,139,1.1688979387923033,0
39557045,139,0.5716489211638432,88
35595,139,0.9541995157111104,0
63343,139,0.9044588080494989,0
9854,139,1.0874607466035828,0
15823,139,1.034202840510021,0
137744,139,0.8450828420119844,0
27170000,139,0.5841932261955928,0
51787,139,0.9212417747793435,0
10783,139,1.076910952031301,0
20026,139,1.0096077665218663,1
18336,139,1.0186747369013702,0
117415,139,0.8566426906467054,0
14284,139,1.0452635366693912,0
115340,139,0.8579531396740573,0
17203,139,1.0253363489005949,0
37349,139,0.9498400677309652,0
137713,139,0.8450989166630329,0
517421,139,0.7600739786255651,2
46253,139,0.930933726538032,0
54019,139,0.9176745340713756,0
86749,139,0.8794467036632987,0
5951,139,1.1505516937953821,0
830622,139,0.7336794133029969,7
745,139,1.511778508195708,0
12514,139,1.0599190014035114,0
277680,139,0.7978153739594188,0
649100,139,0.7471974338542768,0
37930,139,0.9484494938543988,0
25276,139,0.9864218859380652,0
6704,139,1.1349953484329676,0
8841,139,1.1004407031915644,0
465,139,1.6275549919030172,0
803907,139,0.7354433632370305,4
35294,139,0.9549733330107264,0
9605,139,1.0904955136778898,0
78668,139,0.8870749620569375,0
4274,139,1.1960950775834178,0
2470546,139,0.6793501271281738,9
80290000,139,0.5494156630467426,0
7287,139,1.1243554639265871,0
2112,139,1.306188299190021,0
1552058,139,0.7015036663655345,0
26658,139,0.9812693266309036,0
153401,139,0.8374636197660532,0
49659,139,0.924816569141214,0
9836,139,1.0876769817684977,0
62808,139,0.9051531920063848,0
10777,139,1.07697549929446,0
14240168,139,0.6071063990125888,0
25290000,139,0.5866506589567795,0
846006,139,0.7326929009239638,0
362294,139,0.7812369340521238,0
2180085,139,0.6851720264684042,0
83396,139,0.8825060079649251,0
48850000,139,0.5648356497336049,0
2955,139,1.2513150880380206,0
43517,139,0.9362480674062176,0
187885,139,0.8234796665752291,0
58595,139,0.9108777436910308,0
142878,139,0.8424774858721306,0
3175692,139,0.6679564266606279,8
15916,139,1.0335764546931543,0
74125,139,0.8917805068463636,1
134159,139,0.8469703753619283,0
5771,139,1.1546312249336104,0
99755,139,0.8687733128903964,0
1919,139,1.3227372441691505,0
398329,139,0.7754922074636718,0
46220000,139,0.5666068062901939,0
25126,139,0.987001365318103,0
40899,139,0.9417184269255392,0
89221,139,0.8772789461790005,0
220500,139,0.8127664471056761,0
29189,139,0.9726130202013912,0
18807,139,1.0160497669646236,0
23194,139,0.9948573815137328,0
30981,139,0.9670093476376996,0
56570000,139,0.5601930394068144,0
138034,139,0.8449326707696064,0
14179,139,1.0460702081641966,0
16406,139,1.0303475101911512,0
47839,139,0.9280210719579456,0
404,139,1.6655876248550614,0
50990,139,0.9225599126491472,0
191995,139,0.8220148858715333,0
27668,139,0.9777017581988844,0
18010,139,1.020539587797639,0
8857,139,1.100221814297233,0
1862,139,1.3280312358047748,0
21513,139,1.0023596382863629,0
124944,139,0.8521060156751716,0
8713,139,1.1022093977680083,0
13024,139,1.05545064689354,0
3711,139,1.2166447572160597,0
26729,139,0.9810132912821764,0
98451,139,0.869767578367584,1
900000,139,0.7293865609576251,3
762,139,1.506646261583532,0
1664,139,1.3481485144056995,0
12108,139,1.063636945696926,0
546695,139,0.7569078341071405,1
6710,139,1.134880135216476,0
49587,139,0.9249406801447414,0
66824,139,0.9001035760970605,2
10799,139,1.0767390391660447,0
8600,139,1.1037973797755445,0
24443,139,0.98969332715754,0
60061,139,0.908832086847992,0
47431,139,0.9287592966085844,0
1181666,139,0.7151829260110322,0
28701845,139,0.5823273434631239,19
26578,139,0.981558796337234,0
71293,139,0.8948892244376917,0
87839,139,0.8784820194453385,0
6229,139,1.1445403874328277,0
11840,139,1.066174990621332,0
6624,139,1.136543720314242,0
20758,139,1.0059618159466266,0
45539,139,0.9322839001631924,0
12259,139,1.0622367474513814,0
43150,139,0.9369910202221644,0
16694,139,1.0285034771521602,0
565217,139,0.7550037813461054,8
87607,139,0.8786861633777628,0
104646,139,0.8651755378602435,0
21358,139,1.003086650544405,0
34192,139,0.9578749377080844,0
43257,139,0.9367736374587102,0
8630,139,1.103373319257036,0
16606,139,1.029062836655436,0
208080,139,0.8166143317707514,0
55127,139,0.9159679101394376,0
4337,139,1.1940058007767875,0
12769,139,1.0576577971391656,0
40651,139,0.942258110688399,0
49376,139,0.9253056277887672,0
11853,139,1.0660502744253424,0
4295,139,1.1953944365028024,0
590551,139,0.7525126601819376,1
55847,139,0.9148805230819576,0
4676,139,1.1833742323275187,0
4633,139,1.1846690969938878,0
4397,139,1.192050666448434,0
17955,139,1.0208582159118624,0
35874,139,0.9534891835000364,0
69984,139,0.8963757206995713,0
21466,139,1.0025794211703634,0
47632,139,0.9283946754533772,0
119600,139,0.8552917749352249,0
5717014,139,0.6427165882408648,0
10075045,139,0.6201330319577052,5
8010,139,1.1125239081622254,0
73309,139,0.8926616894619656,0
45368,139,0.9326109910554338,0
21761,139,1.0012094000305478,0
51070,139,0.922426504502773,0
16576,139,1.0292543447950666,0
720403,139,0.7414235399356874,1
52600,139,0.9199216983665248,0
12506,139,1.0599908424696791,0
9775,139,1.0884133770740665,0
16719,139,1.0283452163668707,0
13586,139,1.0507657803600656,1
56046,139,0.9145829043167822,0
1990,139,1.3164143714181051,0
17715,139,1.0222624780281435,0
52276,139,0.9204448657169669,0
25343,139,0.9861643805365876,0
1222442,139,0.7134518993065302,0
820,139,1.4901967904579634,0
54839,139,0.9164075793779032,0
12477,139,1.060251733975536,0
43453,139,0.9363770919420682,0
64658,139,0.9027810778600096,0
175817,139,0.8280061729017564,0
2007,139,1.314942636644285,0
9754,139,1.0886681858492362,0
158158,139,0.8353272500739392,0
99386,139,0.8690531108891,0
7713,139,1.1172195538635556,0
5051,139,1.1726712047928722,0
50089,139,0.9240797628957108,0
12017,139,1.0644910394540528,0
12221,139,1.0625871384363148,0
22780,139,0.9966430933586018,0
10417,139,1.0809302932560891,0
7009,139,1.1292936192260812,0
17712,139,1.0222801760495694,0
1315944,139,0.7097199038133354,0
72999,139,0.8929994869649578,0
